metabolite,Col0-#1,Col0-#2,Col0-#3,Col0-#4,Col0-#5,Col0-#6,Col0-#7,Col0-#8,Col0-#9,Col0-#10,Col0-#11,Col0-#12,Col0-#13,Col0-#14,Col0-#15,Col0-#16,Col0-#17,tt4-#1,tt4-#2,tt4-#3,tt4-#4,tt4-#5,tt4-#6,tt4-#7,tt4-#8,tt4-#9,tt4-#10,tt4-#11,tt4-#12,tt4-#13,tt4-#14,tt4-#15,tt4-#16,tt4-#17,tt4-#18,tt4-#19,tt4-#20,mto1-#1,mto1-#2,mto1-#3,mto1-#4,mto1-#5,mto1-#6,mto1-#7,mto1-#8,mto1-#9,mto1-#10,mto1-#11,mto1-#12,mto1-#13
MST_1463.46_MST_1479.3,26.3 ,17.8 ,49.3 ,41.6 ,34.1 ,27.5 ,39.2 ,33.8 ,27.6 ,44.3 ,39.4 ,28.8 ,32.3 ,24.8 ,34.2 ,27.8 ,27.8 ,28.5 ,40.4 ,20.0 ,18.6 ,31.8 ,23.1 ,23.8 ,24.6 ,31.7 ,27.6 ,27.4 ,22.9 ,27.4 ,26.2 ,21.1 ,21.6 ,24.8 ,29.6 ,21.6 ,20.6 ,38.1 ,30.5 ,31.8 ,37.0 ,39.5 ,39.5 ,34.4 ,31.3 ,36.3 ,37.2 ,26.4 ,40.9 ,44.0 
MST_1465.07_MST_1480.5,287.8 ,169.2 ,393.8 ,348.9 ,276.0 ,330.0 ,410.8 ,354.6 ,329.5 ,363.6 ,315.6 ,340.9 ,182.0 ,256.4 ,389.8 ,249.2 ,275.5 ,275.0 ,313.2 ,141.5 ,110.2 ,236.1 ,180.1 ,183.8 ,181.1 ,262.1 ,210.1 ,186.3 ,84.5 ,206.3 ,191.7 ,131.8 ,89.1 ,188.5 ,211.7 ,129.0 ,107.3 ,311.5 ,196.3 ,296.1 ,289.1 ,293.3 ,298.8 ,239.6 ,232.5 ,297.2 ,289.1 ,220.3 ,307.5 ,223.7 
Malate_1475.89_MalA_3TMS,358.5 ,210.7 ,523.4 ,513.4 ,334.2 ,362.2 ,686.2 ,443.4 ,348.9 ,453.2 ,411.4 ,436.4 ,300.8 ,358.4 ,506.0 ,370.3 ,388.1 ,364.8 ,372.8 ,219.1 ,140.1 ,313.3 ,351.7 ,403.8 ,254.8 ,332.1 ,314.1 ,363.4 ,170.7 ,373.5 ,357.1 ,316.2 ,179.2 ,407.8 ,461.3 ,280.9 ,262.5 ,613.1 ,604.4 ,775.3 ,696.9 ,635.6 ,709.0 ,639.3 ,503.6 ,552.9 ,715.3 ,513.0 ,850.3 ,726.2 
Threitol_1484.29_Threitol_4TMS,7.6 ,6.8 ,7.8 ,8.7 ,7.8 ,8.0 ,9.1 ,9.7 ,9.7 ,8.3 ,8.7 ,7.5 ,5.8 ,7.9 ,10.8 ,8.8 ,9.5 ,8.1 ,8.1 ,6.7 ,6.0 ,7.6 ,7.7 ,7.3 ,7.0 ,6.4 ,9.0 ,8.3 ,4.2 ,7.9 ,7.6 ,7.0 ,4.1 ,8.3 ,7.2 ,7.3 ,7.0 ,8.2 ,6.5 ,7.8 ,6.1 ,8.6 ,8.5 ,6.4 ,7.6 ,6.7 ,7.8 ,7.5 ,6.4 ,7.3 
Erythritol_1492.64_Ery_4TMS,24.5 ,15.6 ,29.3 ,24.0 ,24.4 ,25.8 ,27.1 ,25.1 ,26.7 ,27.7 ,24.0 ,24.9 ,16.6 ,25.7 ,25.9 ,24.8 ,23.2 ,26.9 ,28.7 ,16.4 ,13.3 ,22.1 ,23.4 ,25.4 ,15.5 ,25.9 ,25.1 ,22.5 ,14.4 ,25.8 ,19.4 ,22.6 ,12.7 ,23.6 ,24.8 ,20.4 ,18.5 ,32.9 ,26.7 ,34.9 ,28.1 ,27.9 ,28.0 ,39.3 ,24.3 ,24.3 ,32.3 ,30.9 ,32.1 ,26.9 
MST_1499.18_MST_1508.3,208.9 ,115.1 ,313.6 ,323.6 ,352.4 ,306.6 ,254.6 ,262.3 ,291.8 ,338.5 ,463.5 ,241.2 ,182.7 ,194.5 ,339.0 ,319.6 ,311.0 ,288.9 ,359.8 ,150.7 ,152.9 ,320.2 ,303.2 ,369.0 ,127.3 ,339.0 ,364.7 ,285.6 ,181.5 ,394.3 ,271.6 ,253.2 ,155.2 ,356.8 ,367.6 ,304.5 ,396.7 ,390.6 ,316.5 ,337.8 ,363.7 ,295.2 ,260.0 ,434.0 ,300.6 ,260.2 ,247.9 ,285.8 ,353.6 ,304.4 
Salicylate_1506.41_SalA_2TMS,636.2 ,483.2 ,628.5 ,640.4 ,607.0 ,622.9 ,643.4 ,636.0 ,607.0 ,602.0 ,626.6 ,667.1 ,489.8 ,566.7 ,645.0 ,599.1 ,601.3 ,630.0 ,644.2 ,531.4 ,502.9 ,645.1 ,602.1 ,601.2 ,568.3 ,640.9 ,640.3 ,643.0 ,488.0 ,651.2 ,623.5 ,615.3 ,458.0 ,635.8 ,632.8 ,591.6 ,603.1 ,655.3 ,547.9 ,673.8 ,619.7 ,620.6 ,631.3 ,600.4 ,596.5 ,657.6 ,639.6 ,670.1 ,614.3 ,590.8 
Aspartate_1509.58_Asp_3TMS,1040.6 ,615.5 ,1111.4 ,1166.4 ,1043.1 ,1048.9 ,1090.4 ,1157.7 ,1158.5 ,1075.2 ,1010.2 ,993.3 ,611.6 ,1054.9 ,1089.3 ,1172.4 ,1112.6 ,1202.6 ,1109.9 ,746.1 ,520.9 ,986.2 ,1077.0 ,1103.0 ,710.6 ,1039.0 ,1023.2 ,1075.4 ,488.6 ,1115.3 ,816.7 ,852.7 ,516.1 ,1104.8 ,999.6 ,741.9 ,797.5 ,1097.3 ,853.9 ,1143.4 ,949.8 ,1106.4 ,1144.6 ,1015.8 ,973.3 ,1059.4 ,1164.0 ,850.2 ,1194.8 ,955.5 
Methionine_1515.27_Met_2TMS,9.2 ,5.7 ,12.4 ,10.0 ,10.2 ,10.9 ,10.3 ,10.7 ,10.0 ,10.4 ,11.0 ,11.4 ,5.5 ,8.4 ,13.2 ,12.6 ,13.6 ,12.1 ,10.8 ,8.4 ,6.8 ,11.7 ,10.9 ,11.8 ,8.6 ,11.3 ,12.9 ,12.0 ,7.0 ,13.7 ,12.2 ,10.6 ,5.5 ,12.4 ,12.1 ,12.1 ,10.9 ,405.0 ,266.4 ,292.4 ,238.7 ,361.1 ,392.3 ,285.4 ,379.4 ,369.0 ,426.2 ,399.3 ,305.5 ,459.5 
Pyroglutamate_1521.20_pGlu_2TMS,2812.4 ,1978.3 ,2601.6 ,2802.1 ,2571.4 ,2681.3 ,2535.8 ,3075.3 ,3305.0 ,2422.4 ,2756.7 ,3434.1 ,1728.0 ,2677.4 ,3010.2 ,3292.8 ,2967.5 ,2927.7 ,2750.9 ,2535.3 ,1975.2 ,2586.5 ,2958.1 ,2833.8 ,2585.0 ,2695.2 ,2903.4 ,2912.4 ,1838.8 ,3156.5 ,2914.8 ,3139.0 ,1736.0 ,3170.3 ,2611.9 ,3226.3 ,2540.4 ,2793.0 ,1996.7 ,2747.3 ,2298.7 ,2478.4 ,2596.1 ,2449.6 ,2523.6 ,2982.8 ,2729.5 ,3186.6 ,2438.0 ,2211.1 
gamma-Amino-n-butyrate_1525.05_GABA_3TMS,81.3 ,57.0 ,60.3 ,71.9 ,56.3 ,196.5 ,59.2 ,84.2 ,71.1 ,76.5 ,186.8 ,167.2 ,50.1 ,60.6 ,89.9 ,329.1 ,62.7 ,107.3 ,93.4 ,75.5 ,51.1 ,106.9 ,88.9 ,81.6 ,72.0 ,84.2 ,120.7 ,92.3 ,42.8 ,101.7 ,165.1 ,152.2 ,85.0 ,125.3 ,107.7 ,153.9 ,81.7 ,57.7 ,54.4 ,65.6 ,52.4 ,63.5 ,65.0 ,66.8 ,58.8 ,69.3 ,58.6 ,116.0 ,90.4 ,55.9 
Threonate_1543.85_ThrA_4TMS,1439.0 ,874.3 ,1653.6 ,1524.2 ,1279.8 ,1538.0 ,1679.6 ,1610.8 ,1542.3 ,1561.1 ,1364.9 ,1630.2 ,891.4 ,1269.4 ,1705.2 ,1436.5 ,1299.3 ,1382.9 ,1383.8 ,802.8 ,589.7 ,1068.8 ,1111.1 ,1083.7 ,981.2 ,1235.3 ,1062.5 ,1126.9 ,457.7 ,1124.5 ,954.2 ,865.9 ,487.9 ,1076.6 ,1046.8 ,769.6 ,652.2 ,1361.1 ,939.4 ,1385.8 ,1292.7 ,1299.3 ,1349.4 ,1149.5 ,1198.2 ,1456.4 ,1309.3 ,1190.7 ,1405.9 ,1018.6 
MST_1553.23_MST_1566.3,19.1 ,14.9 ,19.9 ,23.6 ,25.5 ,26.4 ,17.6 ,23.5 ,26.9 ,21.4 ,33.8 ,28.0 ,15.8 ,20.9 ,28.8 ,33.8 ,22.6 ,26.0 ,24.2 ,21.1 ,17.4 ,24.2 ,28.3 ,28.1 ,19.7 ,26.6 ,27.9 ,27.0 ,16.2 ,31.0 ,27.1 ,29.6 ,15.4 ,32.7 ,26.9 ,35.1 ,30.6 ,32.1 ,21.0 ,28.1 ,26.2 ,23.2 ,23.1 ,31.2 ,25.2 ,31.1 ,26.3 ,22.6 ,27.3 ,20.3 
Serine_1565.13_Ser_4TMS,58.9 ,29.7 ,104.1 ,89.9 ,86.3 ,76.1 ,85.2 ,71.1 ,57.8 ,85.8 ,80.8 ,45.9 ,58.8 ,51.9 ,81.9 ,48.7 ,76.8 ,61.4 ,110.9 ,30.6 ,29.3 ,88.8 ,56.4 ,94.5 ,27.6 ,77.5 ,88.7 ,56.8 ,47.1 ,66.5 ,45.2 ,46.2 ,31.7 ,64.4 ,72.9 ,43.4 ,72.7 ,83.3 ,80.7 ,59.3 ,75.8 ,61.7 ,51.5 ,103.9 ,59.4 ,50.9 ,44.6 ,39.1 ,61.0 ,75.3 
MST_1571.87_MST_1585.2,23.9 ,17.5 ,29.4 ,23.3 ,27.2 ,28.4 ,30.7 ,29.9 ,24.2 ,30.5 ,30.9 ,27.9 ,19.3 ,19.5 ,29.8 ,33.1 ,24.2 ,23.8 ,28.4 ,17.5 ,15.4 ,22.0 ,23.3 ,26.8 ,19.4 ,25.5 ,23.6 ,26.7 ,12.5 ,20.5 ,16.6 ,19.6 ,15.0 ,24.7 ,20.8 ,17.5 ,19.4 ,23.3 ,21.2 ,24.4 ,21.0 ,26.3 ,26.8 ,26.0 ,24.6 ,24.8 ,19.0 ,20.2 ,22.9 ,21.1 
MST_1575.83_MST_1588.3,22.9 ,18.3 ,16.9 ,28.6 ,28.4 ,37.1 ,17.5 ,30.2 ,33.0 ,22.8 ,39.7 ,35.4 ,18.2 ,23.1 ,37.1 ,39.7 ,30.6 ,33.8 ,27.9 ,25.4 ,22.2 ,30.6 ,34.5 ,31.6 ,24.9 ,31.2 ,34.6 ,37.3 ,21.1 ,37.6 ,34.7 ,36.4 ,19.2 ,40.1 ,29.1 ,41.4 ,36.7 ,38.1 ,24.2 ,38.2 ,29.9 ,31.0 ,31.8 ,36.1 ,33.2 ,38.6 ,33.2 ,28.8 ,29.3 ,24.1 
MST_1586.01_MST_1596.7,29.2 ,16.4 ,73.7 ,85.2 ,117.7 ,61.9 ,64.8 ,67.9 ,75.5 ,91.7 ,148.2 ,35.0 ,33.3 ,30.7 ,82.3 ,87.2 ,75.7 ,65.3 ,92.6 ,19.0 ,24.0 ,70.0 ,61.4 ,104.9 ,13.3 ,81.8 ,86.8 ,57.2 ,43.3 ,96.3 ,46.1 ,46.0 ,34.1 ,94.5 ,87.1 ,52.2 ,81.7 ,86.8 ,68.9 ,52.9 ,71.0 ,50.9 ,42.7 ,104.9 ,51.1 ,32.3 ,35.2 ,5.0 ,70.0 ,81.4 
Ornithine_1605.98_Orn_3TMS,93.6 ,47.5 ,92.4 ,113.4 ,141.5 ,74.7 ,94.6 ,80.2 ,88.3 ,101.7 ,177.1 ,81.9 ,66.8 ,78.1 ,102.7 ,95.9 ,85.7 ,84.9 ,85.6 ,54.3 ,32.7 ,7.0 ,77.1 ,138.2 ,42.9 ,92.7 ,78.3 ,77.1 ,55.1 ,97.6 ,63.0 ,80.0 ,59.6 ,129.8 ,149.6 ,71.6 ,136.2 ,254.3 ,184.6 ,150.3 ,169.1 ,80.0 ,66.3 ,217.7 ,112.0 ,195.6 ,119.7 ,56.7 ,214.6 ,288.2 
Glutamate_1607.94_Glu_3TMS,1084.9 ,576.6 ,833.0 ,864.3 ,807.4 ,934.0 ,833.9 ,1033.7 ,1023.5 ,876.4 ,833.4 ,1154.6 ,468.8 ,902.5 ,1001.8 ,1083.3 ,952.3 ,1053.7 ,778.2 ,712.9 ,474.6 ,813.6 ,925.0 ,779.5 ,682.5 ,882.9 ,890.0 ,978.5 ,359.3 ,1033.7 ,883.9 ,938.9 ,385.8 ,1026.4 ,866.1 ,813.4 ,683.5 ,952.7 ,599.2 ,975.1 ,791.2 ,948.5 ,1009.3 ,819.4 ,929.1 ,1134.9 ,1101.7 ,1008.2 ,1013.7 ,768.8 
PR-MST_PR_MST_1617.93_,127.6 ,84.3 ,206.4 ,125.3 ,140.0 ,111.9 ,160.8 ,102.0 ,72.3 ,153.4 ,124.4 ,111.3 ,92.5 ,147.4 ,84.4 ,137.1 ,73.7 ,104.9 ,140.8 ,69.5 ,55.9 ,104.2 ,124.8 ,132.1 ,54.4 ,118.1 ,73.1 ,79.7 ,68.5 ,78.8 ,79.9 ,116.2 ,62.3 ,97.8 ,124.5 ,81.4 ,100.3 ,158.9 ,117.1 ,100.2 ,131.0 ,118.8 ,106.6 ,183.2 ,117.2 ,124.5 ,131.7 ,92.4 ,190.5 ,110.3 
Phenylalanine_1625.10_Phe_2TMS,35.0 ,20.7 ,33.4 ,42.0 ,38.3 ,44.8 ,32.5 ,36.7 ,39.0 ,37.9 ,47.7 ,46.1 ,22.9 ,33.0 ,41.4 ,52.6 ,40.5 ,41.2 ,35.7 ,26.6 ,19.7 ,35.1 ,37.8 ,36.9 ,25.4 ,35.2 ,41.5 ,42.2 ,22.5 ,41.1 ,35.4 ,39.5 ,25.7 ,46.1 ,35.4 ,35.0 ,32.4 ,52.9 ,36.3 ,45.1 ,37.4 ,41.4 ,42.9 ,44.9 ,41.3 ,47.5 ,41.4 ,39.9 ,42.3 ,41.8 
Xylose_1637.78_sumoC5,25.3 ,13.6 ,28.2 ,22.7 ,23.2 ,23.5 ,26.9 ,25.9 ,23.5 ,26.8 ,23.8 ,23.6 ,13.6 ,18.7 ,25.2 ,27.1 ,25.4 ,25.9 ,26.6 ,16.8 ,11.4 ,24.7 ,22.0 ,21.8 ,14.3 ,24.2 ,22.4 ,24.3 ,11.3 ,22.5 ,21.1 ,21.8 ,10.8 ,22.6 ,23.2 ,17.7 ,20.1 ,26.7 ,20.0 ,22.7 ,20.4 ,24.2 ,26.1 ,22.4 ,23.1 ,23.1 ,21.2 ,29.1 ,21.6 ,19.8 
Arabinose_1644.99_sumoC5,16.7 ,8.3 ,14.9 ,14.0 ,15.3 ,11.7 ,14.8 ,16.6 ,12.1 ,15.8 ,14.4 ,15.0 ,9.2 ,12.7 ,14.6 ,18.7 ,14.7 ,13.4 ,14.1 ,7.9 ,5.2 ,14.2 ,12.6 ,13.2 ,6.7 ,11.9 ,12.2 ,12.5 ,6.7 ,12.9 ,10.4 ,13.2 ,6.9 ,13.4 ,14.9 ,10.1 ,12.5 ,17.4 ,16.7 ,15.0 ,14.6 ,18.0 ,18.2 ,18.1 ,17.9 ,15.9 ,17.2 ,15.8 ,16.6 ,16.7 
Homocysteine_1656.09_hCys_3TMS,0.3 ,0.2 ,0.5 ,0.3 ,0.3 ,0.5 ,0.2 ,0.3 ,0.2 ,0.2 ,0.3 ,0.5 ,0.2 ,0.3 ,0.4 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.3 ,0.3 ,0.2 ,0.3 ,0.4 ,0.3 ,0.5 ,0.2 ,16.8 ,10.4 ,12.9 ,12.1 ,11.8 ,15.1 ,14.3 ,13.5 ,15.7 ,16.0 ,15.2 ,13.5 ,11.6 
Asparagine_1662.57_Asn_3TMS,642.3 ,373.8 ,421.6 ,495.6 ,553.7 ,569.8 ,450.5 ,699.5 ,690.4 ,485.3 ,690.9 ,857.1 ,295.3 ,562.4 ,719.4 ,988.9 ,578.2 ,627.5 ,482.0 ,508.0 ,341.5 ,548.8 ,690.9 ,509.0 ,475.6 ,499.0 ,594.3 ,637.1 ,281.7 ,703.4 ,663.0 ,777.7 ,228.9 ,760.9 ,502.3 ,864.7 ,558.9 ,819.8 ,453.6 ,749.9 ,509.2 ,623.3 ,719.1 ,684.8 ,679.5 ,942.7 ,881.5 ,592.0 ,682.4 ,520.2 
Ribose_1672.18_sumoC5,12.8 ,7.8 ,13.2 ,12.3 ,12.4 ,12.9 ,13.3 ,14.0 ,12.4 ,13.6 ,12.4 ,14.7 ,8.5 ,10.7 ,16.8 ,13.6 ,11.8 ,14.0 ,13.5 ,8.2 ,6.5 ,11.4 ,11.3 ,12.6 ,8.3 ,12.2 ,12.2 ,13.2 ,5.9 ,12.4 ,11.1 ,9.9 ,5.9 ,12.5 ,12.5 ,9.8 ,10.4 ,14.4 ,12.0 ,16.3 ,13.4 ,14.2 ,16.1 ,14.5 ,15.0 ,15.3 ,17.1 ,12.7 ,15.7 ,14.6 
MST_1679.77_MST_1688.6,20.4 ,15.3 ,21.5 ,26.2 ,27.7 ,24.6 ,20.1 ,25.7 ,28.1 ,21.2 ,38.7 ,32.0 ,13.8 ,21.4 ,28.9 ,37.8 ,22.4 ,27.9 ,28.0 ,21.1 ,16.9 ,25.2 ,28.8 ,31.4 ,23.1 ,25.5 ,27.6 ,28.2 ,15.8 ,31.1 ,28.7 ,32.0 ,15.4 ,36.1 ,24.6 ,37.4 ,26.8 ,26.8 ,17.3 ,23.7 ,22.3 ,20.2 ,22.7 ,30.6 ,21.3 ,28.1 ,25.0 ,17.0 ,23.8 ,18.1 
PR-MST_PR_MST_1682.72_,4.7 ,3.4 ,6.5 ,5.0 ,5.0 ,5.4 ,5.7 ,4.7 ,4.7 ,5.7 ,4.3 ,4.9 ,3.3 ,5.3 ,5.2 ,5.4 ,4.2 ,5.6 ,6.3 ,3.9 ,3.0 ,4.8 ,4.6 ,4.9 ,4.0 ,5.4 ,4.8 ,4.2 ,2.4 ,5.4 ,3.6 ,4.3 ,2.4 ,4.0 ,5.3 ,4.2 ,3.5 ,6.5 ,6.3 ,6.8 ,6.4 ,6.0 ,6.3 ,7.9 ,4.8 ,4.9 ,6.4 ,5.4 ,7.1 ,5.5 
PR-MST_PR_MST_1683.9_,65.2 ,41.1 ,65.4 ,61.0 ,55.4 ,61.2 ,58.7 ,70.3 ,68.0 ,54.7 ,55.7 ,78.2 ,35.0 ,62.1 ,80.6 ,80.2 ,52.5 ,71.0 ,61.9 ,44.4 ,29.7 ,50.5 ,62.2 ,47.8 ,46.5 ,51.6 ,51.6 ,59.4 ,25.6 ,58.2 ,57.6 ,62.5 ,27.4 ,62.9 ,48.3 ,63.0 ,37.8 ,58.6 ,44.0 ,76.2 ,50.6 ,60.7 ,67.2 ,55.9 ,51.7 ,64.4 ,67.4 ,78.6 ,58.4 ,42.1 
"1,6-anhydro-Glucose_1694.97_Glu1,6An_3TMS",15.0 ,9.5 ,15.6 ,19.1 ,16.3 ,18.2 ,14.6 ,18.0 ,17.1 ,15.4 ,16.3 ,21.3 ,10.3 ,14.2 ,20.1 ,20.4 ,17.9 ,18.4 ,17.4 ,13.0 ,9.0 ,15.9 ,14.2 ,16.3 ,11.9 ,18.6 ,16.0 ,17.9 ,9.1 ,19.6 ,17.9 ,14.9 ,8.4 ,18.6 ,18.5 ,14.6 ,14.5 ,21.2 ,17.4 ,19.5 ,20.6 ,19.0 ,20.3 ,20.2 ,19.5 ,19.2 ,20.2 ,21.9 ,21.4 ,18.1 
Glycerol-2-phosphate_1705.88_Gly2P_4TMS,0.4 ,0.4 ,0.7 ,1.3 ,0.5 ,1.2 ,0.3 ,0.7 ,0.6 ,0.4 ,0.6 ,0.9 ,0.5 ,0.6 ,1.4 ,0.5 ,0.4 ,1.4 ,1.2 ,1.5 ,1.2 ,1.1 ,0.5 ,0.6 ,1.7 ,1.4 ,0.6 ,1.3 ,1.0 ,1.4 ,1.4 ,0.7 ,0.8 ,1.2 ,0.8 ,1.3 ,0.5 ,0.5 ,0.3 ,1.2 ,1.0 ,0.6 ,1.3 ,0.6 ,0.8 ,0.9 ,1.1 ,0.4 ,1.0 ,0.6 
PR-MST_PR_MST_1709.3_,47.8 ,29.9 ,65.2 ,55.4 ,48.7 ,49.9 ,48.6 ,49.8 ,46.8 ,48.3 ,42.3 ,60.0 ,29.0 ,43.2 ,70.5 ,47.5 ,35.9 ,50.6 ,54.6 ,31.2 ,22.6 ,33.7 ,34.8 ,28.8 ,33.2 ,46.2 ,34.5 ,39.2 ,16.0 ,42.5 ,34.4 ,31.5 ,19.6 ,40.0 ,38.5 ,32.3 ,20.2 ,48.1 ,35.7 ,60.8 ,51.2 ,50.9 ,55.4 ,39.7 ,44.7 ,52.6 ,56.9 ,42.7 ,57.3 ,38.0 
MST_1715.86_MST_1795.4,66.7 ,31.5 ,69.1 ,55.0 ,65.7 ,55.1 ,57.9 ,61.7 ,51.9 ,55.3 ,54.4 ,53.4 ,32.6 ,43.0 ,70.4 ,70.1 ,50.6 ,55.0 ,57.7 ,26.1 ,16.8 ,40.7 ,50.2 ,44.1 ,29.0 ,50.6 ,51.7 ,58.8 ,20.7 ,60.0 ,49.9 ,47.2 ,25.7 ,58.1 ,56.1 ,44.8 ,44.3 ,61.5 ,50.4 ,65.6 ,57.7 ,56.8 ,63.2 ,61.5 ,50.6 ,51.4 ,64.8 ,59.2 ,64.2 ,50.7 
PR-MST_PR_MST_1720.46_,16.2 ,7.2 ,17.7 ,15.1 ,15.9 ,14.8 ,13.2 ,14.5 ,12.4 ,12.8 ,14.3 ,13.4 ,8.3 ,9.2 ,17.5 ,15.6 ,11.9 ,14.4 ,14.7 ,7.0 ,5.0 ,11.4 ,10.9 ,10.2 ,7.7 ,14.0 ,12.6 ,14.5 ,6.0 ,16.2 ,13.9 ,11.6 ,7.2 ,14.6 ,14.9 ,10.7 ,10.6 ,15.9 ,12.0 ,16.4 ,16.9 ,14.3 ,16.6 ,15.9 ,13.8 ,14.2 ,18.2 ,15.0 ,18.7 ,13.3 
MST_1727.46_MST_1744.8,38.1 ,20.2 ,40.7 ,33.5 ,40.2 ,36.0 ,45.8 ,42.8 ,35.7 ,46.5 ,40.6 ,36.2 ,25.4 ,30.7 ,36.7 ,39.7 ,37.8 ,33.1 ,35.6 ,20.1 ,15.3 ,33.7 ,36.2 ,41.6 ,21.0 ,36.0 ,36.8 ,33.6 ,16.6 ,28.6 ,24.7 ,31.6 ,18.1 ,33.9 ,34.1 ,24.4 ,33.5 ,40.2 ,35.0 ,31.3 ,31.4 ,36.7 ,32.1 ,37.7 ,34.6 ,36.2 ,27.9 ,33.4 ,33.0 ,35.2 
MST_1733.29_MST_1743.2,52.1 ,35.7 ,15.5 ,18.1 ,13.5 ,50.8 ,16.2 ,51.3 ,49.1 ,15.9 ,16.1 ,54.8 ,9.6 ,50.5 ,60.2 ,54.1 ,41.2 ,53.2 ,14.1 ,45.2 ,22.1 ,33.5 ,48.2 ,12.2 ,46.1 ,14.2 ,38.6 ,55.2 ,6.4 ,25.0 ,55.2 ,48.7 ,7.8 ,53.9 ,13.1 ,47.8 ,11.8 ,65.4 ,11.5 ,60.6 ,12.2 ,49.2 ,67.1 ,13.1 ,47.7 ,68.9 ,50.6 ,54.0 ,14.5 ,12.4 
Putrescine_1737.17_Put_4TMS,422.8 ,230.4 ,388.1 ,442.0 ,447.2 ,415.1 ,369.8 ,389.2 ,321.2 ,418.9 ,411.7 ,428.2 ,256.7 ,318.3 ,418.5 ,429.3 ,384.0 ,349.4 ,379.8 ,253.5 ,192.1 ,419.5 ,381.2 ,376.3 ,240.5 ,379.8 ,389.8 ,394.9 ,208.3 ,418.0 ,352.0 ,418.2 ,196.6 ,421.5 ,395.3 ,347.9 ,443.3 ,431.2 ,378.7 ,443.3 ,348.9 ,381.7 ,428.1 ,406.8 ,406.8 ,434.9 ,409.1 ,407.0 ,383.7 ,396.4 
MST_1742.37_MST_1795.4,156.2 ,91.3 ,156.1 ,133.3 ,150.6 ,141.8 ,131.2 ,146.3 ,122.9 ,132.8 ,136.1 ,130.0 ,84.8 ,109.3 ,168.2 ,171.8 ,119.1 ,129.9 ,136.5 ,74.1 ,55.9 ,103.2 ,119.6 ,110.0 ,85.2 ,122.4 ,126.7 ,136.0 ,65.3 ,143.9 ,128.0 ,123.3 ,75.7 ,142.6 ,132.1 ,123.8 ,110.7 ,153.5 ,118.2 ,152.5 ,139.8 ,139.1 ,154.0 ,149.9 ,127.6 ,133.6 ,158.0 ,143.0 ,153.0 ,117.0 
Glycerol-3-phosphate_1743.58_Gly3P_4TMS,186.6 ,180.4 ,201.5 ,227.2 ,199.1 ,228.9 ,209.7 ,221.6 ,220.6 ,217.7 ,195.8 ,182.6 ,148.4 ,231.0 ,256.5 ,221.2 ,203.5 ,222.9 ,219.6 ,203.9 ,192.1 ,199.1 ,195.9 ,204.4 ,196.0 ,221.2 ,202.9 ,203.1 ,160.5 ,222.5 ,212.3 ,182.3 ,142.9 ,214.8 ,215.1 ,214.5 ,177.7 ,216.7 ,170.4 ,211.1 ,193.8 ,211.4 ,232.6 ,215.9 ,212.5 ,209.6 ,221.0 ,133.0 ,228.5 ,198.5 
MST_1752.35_MST_1771.1,77.5 ,57.8 ,129.4 ,154.0 ,135.8 ,142.1 ,131.8 ,119.8 ,104.9 ,142.0 ,126.8 ,78.2 ,81.3 ,94.9 ,140.9 ,122.4 ,129.4 ,123.2 ,137.0 ,68.5 ,62.3 ,125.3 ,90.3 ,117.9 ,58.7 ,145.3 ,113.2 ,114.0 ,69.1 ,129.1 ,106.5 ,80.3 ,57.0 ,115.7 ,145.1 ,79.6 ,105.3 ,164.2 ,149.2 ,143.6 ,170.1 ,149.8 ,145.4 ,172.5 ,148.1 ,109.1 ,132.7 ,78.5 ,160.9 ,138.7 
Glutamine_1763.41_Gln_3TMS,224.9 ,123.5 ,24.1 ,46.0 ,65.9 ,81.0 ,50.0 ,167.3 ,172.9 ,68.0 ,77.6 ,383.1 ,31.1 ,163.0 ,157.7 ,345.8 ,98.6 ,159.3 ,32.2 ,219.3 ,89.9 ,69.5 ,207.0 ,45.2 ,220.9 ,83.8 ,87.4 ,190.6 ,34.9 ,141.5 ,253.0 ,325.2 ,38.7 ,260.0 ,87.3 ,320.2 ,81.5 ,136.3 ,33.2 ,145.6 ,62.6 ,158.2 ,230.4 ,91.4 ,208.9 ,412.4 ,370.9 ,157.2 ,162.9 ,87.4 
PR-MST_PR_MST_1772.62_,59.2 ,54.9 ,64.8 ,66.0 ,57.6 ,71.5 ,64.7 ,82.0 ,78.2 ,63.6 ,60.4 ,48.6 ,46.3 ,76.8 ,84.3 ,81.4 ,62.9 ,73.0 ,65.8 ,58.6 ,48.9 ,60.3 ,66.3 ,59.0 ,50.5 ,63.0 ,62.7 ,72.6 ,44.3 ,63.2 ,69.8 ,58.9 ,39.2 ,75.3 ,54.5 ,65.7 ,52.9 ,74.0 ,54.0 ,79.6 ,68.6 ,67.6 ,84.3 ,73.6 ,65.6 ,84.8 ,91.1 ,15.7 ,77.2 ,64.5 
